name;club;games_played;games_started;mins;goals;left_footed_shots;right_footed_shots;goals_average_over_90_minutes;headed_shots;penalty_kick_goals;penalty_kick_taken;expected_goals;total_scoring_attempts;on_target_scoring_attempts;accurate_shooting_percentage;shots_conversion;offside;corner_kicks;goals_plus_assists
darren-huckerby;SJ;14;14;1211;6;0;0;0.45;0;0;0;0;31;14;0;19.4;22;0;10
claudio-lopez;SKC;28;25;2265;6;0;0;0.24;0;2;2;0;67;23;0;9;24;0;13
javier-morales;RSL;29;29;2511;6;0;0;0.22;0;0;1;0;48;23;0;12.5;5;0;21
robbie-rogers;CLB;27;26;2334;6;0;0;0.23;0;0;0;0;70;33;0;8.6;9;0;9
chad-barrett;CHI;16;14;1174;5;0;0;0.38;0;0;0;0;35;14;0;14.3;12;0;9
david-beckham;LA;25;25;2248;5;0;0;0.2;0;0;0;0;35;12;0;14.3;4;0;15
colin-clark;COL;29;26;2325;5;0;0;0.19;0;0;0;0;46;17;0;10.9;10;0;8
jeff-cunningham;DAL;11;11;951;5;0;0;0.47;0;0;0;0;24;12;0;20.8;20;0;7
danny-dichio;TOR;23;17;1445;5;0;0;0.31;0;0;0;0;20;10;0;25;26;0;8
alecko-eskandarian;CHV;11;8;656;5;0;0;0.69;0;0;0;0;23;15;0;21.7;7;0;7
fabian-espindola;RSL;12;8;642;5;0;0;0.7;0;0;0;0;25;17;0;20;6;0;5
brad-evans;CLB;26;18;1756;5;0;0;0.26;0;0;0;0;37;13;0;13.5;2;0;6
alan-gordon;LA;26;14;1314;5;0;0;0.34;0;0;0;0;46;15;0;10.9;13;0;12
ryan-johnson;SJ;28;13;1535;5;0;0;0.29;0;0;0;0;29;19;0;17.2;12;0;6
sacha-kljestan;CHV;22;21;1941;5;0;0;0.23;0;0;0;0;36;16;0;13.9;2;0;12
mike-magee;RBNY;26;18;1665;5;0;0;0.27;0;1;1;0;35;19;0;14.3;2;0;6
brian-mcbride;CHI;11;10;932;5;0;0;0.48;0;0;0;0;30;12;0;16.7;6;0;7
tom-mcmanus;COL;22;15;1307;5;0;0;0.34;0;1;2;0;44;22;0;11.4;16;0;7
dominic-oduro;DAL;25;9;992;5;0;0;0.45;0;0;0;0;28;16;0;17.9;7;0;7
santino-quaranta;DC;27;23;1963;5;0;0;0.23;0;0;0;0;45;13;0;11.1;7;0;9
ante-razov;CHV;22;17;1415;5;0;0;0.32;0;0;0;0;51;18;0;9.8;21;0;11
john-thorrington;CHI;23;21;1881;5;0;0;0.24;0;0;0;0;24;11;0;20.8;2;0;6
chad-barrett;TOR;13;13;998;4;0;0;0.36;0;0;0;0;31;18;0;12.9;11;0;7
justin-braun;CHV;24;12;1219;4;0;0;0.3;0;0;0;0;32;18;0;12.5;13;0;6
kheli-dube;NE;21;13;1252;4;0;0;0.29;0;0;0;0;29;13;0;13.8;8;0;8
marcelo-gallardo;DC;15;14;1161;4;0;0;0.31;0;0;0;0;31;17;0;12.9;3;0;7
amado-guevara;TOR;21;20;1819;4;0;0;0.2;0;0;1;0;41;19;0;9.8;4;0;8
nate-jaqua;HOU;14;11;901;4;0;0;0.4;0;0;0;0;10;6;0;40;3;0;8
jeff-larentowicz;NE;28;28;2437;4;0;0;0.15;0;0;0;0;24;12;0;16.7;0;0;6
steven-lenhart;CLB;10;3;278;4;0;0;1.29;0;0;0;0;8;5;0;50;3;0;4
jesse-marsch;CHV;25;24;2138;4;0;0;0.17;0;0;0;0;15;6;0;26.7;2;0;4
chad-marshall;CLB;29;29;2485;4;0;0;0.14;0;0;0;0;23;7;0;17.4;0;0;6
ronnie-o-brien;SJ;28;28;2286;4;0;0;0.16;0;0;0;0;62;25;0;6.5;1;0;10
rohan-ricketts;TOR;27;26;2139;4;0;0;0.17;0;0;1;0;29;19;0;13.8;5;0;8
;RBNY;8;7;665;3;0;0;0.41;0;0;0;0;13;8;0;23.1;4;0;4
arturo-alvarez;SJ;12;11;864;3;0;0;0.31;0;0;0;0;18;10;0;16.7;6;0;6
arturo-alvarez;DAL;16;10;931;3;0;0;0.29;0;0;0;0;22;11;0;13.6;7;0;6
kyle-beckerman;RSL;30;30;2683;3;0;0;0.1;0;0;0;0;45;22;0;6.7;4;0;5
jeff-cunningham;TOR;16;7;747;3;0;0;0.36;0;0;0;0;19;8;0;15.8;19;0;3
brad-davis;HOU;26;20;1800;3;0;0;0.15;0;0;0;0;42;16;0;7.1;4;0;11
kenny-deuchar;RSL;29;18;1557;3;0;0;0.17;0;0;0;0;41;18;0;7.3;18;0;5
jason-garey;CLB;10;0;128;3;0;0;2.11;0;0;0;0;11;7;0;27.3;3;0;3
eddie-gaven;CLB;24;22;1848;3;0;0;0.15;0;0;0;0;30;12;0;10;7;0;5
christian-gomez;COL;20;17;1423;3;0;0;0.19;0;2;2;0;36;18;0;8.3;7;0;9
atiba-harris;CHV;28;23;2014;3;0;0;0.13;0;0;0;0;42;15;0;7.1;10;0;8
stuart-holden;HOU;27;18;1652;3;0;0;0.16;0;0;1;0;35;15;0;8.6;1;0;7
jack-jewsbury;SKC;29;29;2548;3;0;0;0.11;0;2;2;0;47;18;0;6.4;3;0;10
abdoulie-mansally;NE;17;11;979;3;0;0;0.28;0;0;0;0;14;8;0;21.4;9;0;4
brian-mullan;HOU;30;28;2343;3;0;0;0.12;0;0;0;0;18;8;0;16.7;12;0;8
dane-richards;RBNY;23;18;1553;3;0;0;0.17;0;0;0;0;28;11;0;10.7;19;0;9
andre-rocha;DAL;27;26;2151;3;0;0;0.13;0;0;0;0;47;21;0;6.4;1;0;11
scott-sealy;SJ;14;14;1168;3;0;0;0.23;0;0;0;0;26;14;0;11.5;16;0;6
abe-thompson;DAL;13;4;427;3;0;0;0.63;0;0;0;0;12;8;0;25;5;0;4
jorge-villafana;CHV;11;6;590;3;0;0;0.46;0;0;0;0;4;3;0;75;3;0;3
josh-wolff;SKC;12;11;949;3;0;0;0.28;0;0;0;0;17;6;0;17.6;15;0;6
danleigh-borman;RBNY;15;7;721;2;0;0;0.25;0;0;0;0;16;5;0;12.5;5;0;2
jonathan-bornstein;CHV;21;19;1679;2;0;0;0.11;0;0;0;0;10;6;0;20;3;0;4
franco-caraccio;HOU;10;8;602;2;0;0;0.3;0;0;0;0;13;6;0;15.4;6;0;3
calen-carr;CHI;9;2;274;2;0;0;0.66;0;0;0;0;9;4;0;22.2;0;0;2
fred;DC;23;20;1690;2;0;0;0.11;0;0;0;0;29;12;0;6.9;9;0;6
ricardo-clark;HOU;25;25;2205;2;0;0;0.08;0;0;0;0;25;9;0;8;0;0;3
ryan-cochrane;SJ;19;17;1535;2;0;0;0.12;0;0;0;0;3;2;0;66.7;2;0;3
ramiro-corrales;SJ;22;22;1895;2;0;0;0.09;0;0;0;0;29;7;0;6.9;1;0;4
john-cunliffe;SJ;12;4;389;2;0;0;0.46;0;0;0;0;10;3;0;20;2;0;2
francis-doe;DC;12;4;435;2;0;0;0.41;0;0;0;0;9;7;0;22.2;14;0;2
emmanuel-ekpo;CLB;17;7;742;2;0;0;0.24;0;0;0;0;14;7;0;14.3;2;0;3
tomasz-frankowski;CHI;17;7;628;2;0;0;0.29;0;0;0;0;14;11;0;14.3;8;0;4
kevin-goldthwaite;RBNY;28;28;2438;2;0;0;0.07;0;0;0;0;17;6;0;11.8;0;0;4
herculez-gomez;COL;17;5;644;2;0;0;0.28;0;0;0;0;23;7;0;8.7;2;0;3
michael-harrington;SKC;30;30;2597;2;0;0;0.07;0;0;0;0;5;4;0;40;1;0;4
;TOR;12;4;486;2;0;0;0.37;0;0;0;0;13;6;0;15.4;12;0;2
will-johnson;RSL;9;9;810;2;0;0;0.22;0;0;0;0;17;10;0;11.8;0;0;2
kei-kamara;HOU;10;6;555;2;0;0;0.32;0;0;0;0;18;9;0;11.1;7;0;4
kei-kamara;SJ;12;11;997;2;0;0;0.18;0;0;0;0;28;12;0;7.1;5;0;2
stephen-king;CHI;20;8;854;2;0;0;0.21;0;0;0;0;13;7;0;15.4;0;0;3
nick-labrocca;COL;30;28;2396;2;0;0;0.08;0;0;0;0;24;11;0;8.3;2;0;2
justin-mapp;CHI;30;26;2229;2;0;0;0.08;0;0;0;0;42;21;0;4.8;7;0;10
adam-moffat;CLB;7;6;513;2;0;0;0.35;0;0;0;0;15;4;0;13.3;1;0;2
drew-moor;DAL;27;27;2430;2;0;0;0.07;0;0;0;0;18;5;0;11.1;0;0;3
paulo-nagamura;CHV;24;24;2062;2;0;0;0.09;0;0;0;0;17;7;0;11.8;0;0;5
sainey-nyassi;NE;25;18;1661;2;0;0;0.11;0;0;0;0;28;13;0;7.1;3;0;3
jamison-olave;RSL;23;23;2006;2;0;0;0.09;0;0;0;0;10;4;0;20;0;0;2
mike-petke;COL;11;10;831;2;0;0;0.22;0;0;0;0;4;2;0;50;0;0;2
shea-salinas;SJ;23;2;544;2;0;0;0.33;0;1;1;0;12;6;0;16.7;2;0;2
scott-sealy;SKC;13;10;853;2;0;0;0.21;0;0;0;0;19;9;0;10.5;19;0;2
gonzalo-segares;CHI;23;23;2013;2;0;0;0.09;0;0;0;0;16;7;0;12.5;1;0;4
clyde-simms;DC;30;30;2697;2;0;0;0.07;0;0;0;0;24;11;0;8.3;1;0;4
khano-smith;NE;23;18;1515;2;0;0;0.12;0;0;0;0;26;10;0;7.7;5;0;5
juan-toja;DAL;16;15;1283;2;0;0;0.14;0;0;0;0;21;13;0;9.5;4;0;4
marco-velez;TOR;23;23;1973;2;0;0;0.09;0;0;0;0;6;4;0;33.3;0;0;2
sasha-victorine;CHV;5;4;340;2;0;0;0.53;0;0;0;0;2;2;0;100;1;0;3
marvell-wynne;TOR;24;24;2115;2;0;0;0.09;0;0;0;0;9;5;0;22.2;3;0;4
ely-allen;LA;12;11;848;1;0;0;0.11;0;0;0;0;15;8;0;6.7;2;0;2
alvaro-pires;LA;19;16;1253;1;0;0;0.07;0;0;0;0;9;3;0;11.1;0;0;2
corey-ashe;HOU;22;8;847;1;0;0;0.11;0;0;0;0;13;6;0;7.7;6;0;2
mehdi-ballouchy;COL;19;12;1200;1;0;0;0.07;0;0;0;0;20;5;0;5;4;0;5
bobby-boswell;HOU;29;29;2610;1;0;0;0.03;0;0;0;0;15;3;0;6.7;0;0;2
jim-brennan;TOR;28;27;2462;1;0;0;0.04;0;0;0;0;18;7;0;5.6;5;0;4
jose-burciaga-jr;COL;12;9;818;1;0;0;0.11;0;0;0;0;10;5;0;10;0;0;2
geoff-cameron;HOU;23;8;921;1;0;0;0.1;0;0;0;0;13;5;0;7.7;5;0;3
brian-carroll;CLB;30;30;2692;1;0;0;0.03;0;0;0;0;17;3;0;5.9;0;0;3
danny-cepero;RBNY;2;2;180;1;0;0;0.5;0;0;0;0;1;11;0;100;0;0;1
wilman-conde;CHI;22;19;1750;1;0;0;0.05;0;0;0;0;7;1;0;14.3;0;0;2
terry-cooke;COL;24;18;1698;1;0;0;0.05;0;0;1;0;22;8;0;4.5;2;0;13
jim-curtin;CHV;18;15;1382;1;0;0;0.07;0;0;0;0;7;4;0;14.3;1;0;1
john-diraimondo;COL;11;8;714;1;0;0;0.13;0;0;0;0;5;1;0;20;0;0;1
maurice-edu;TOR;13;12;1104;1;0;0;0.08;0;0;0;0;17;5;0;5.9;2;0;2
facundo-erpen;COL;23;21;1854;1;0;0;0.05;0;0;0;0;18;4;0;5.6;0;0;2
roger-espinoza;SKC;22;12;1169;1;0;0;0.08;0;0;0;0;16;6;0;6.3;6;0;4
dejair;CHV;3;1;128;1;0;0;0.7;0;0;0;0;4;2;0;25;1;0;2
maykel-galindo;CHV;10;5;549;1;0;0;0.16;0;0;0;0;12;6;0;8.3;11;0;3
cory-gibbs;COL;9;9;810;1;0;0;0.11;0;0;0;0;5;2;0;20;0;0;1
herculez-gomez;SKC;8;7;594;1;0;0;0.15;0;0;0;0;19;7;0;5.3;4;0;3
bruno-guarda;DAL;12;9;822;1;0;0;0.11;0;0;0;0;10;6;0;10;4;0;2
ivan-guerrero;SJ;14;13;1014;1;0;0;0.09;0;0;0;0;8;4;0;12.5;1;0;1
frankie-hejduk;CLB;24;24;2135;1;0;0;0.04;0;0;0;0;22;11;0;4.5;1;0;5
andy-iro;CLB;18;11;1079;1;0;0;0.08;0;0;0;0;9;3;0;11.1;1;0;1
julius-james;TOR;13;10;899;1;0;0;0.1;0;0;0;0;6;1;0;16.7;1;0;1
bryan-jordan;LA;8;4;366;1;0;0;0.25;0;0;0;0;5;4;0;20;2;0;2
shalrie-joseph;NE;27;27;2384;1;0;0;0.04;0;0;1;0;27;12;0;3.7;4;0;2
macoumba-kandji;RBNY;5;2;270;1;0;0;0.33;0;0;0;0;5;3;0;20;2;0;3
thabiso-khumalo;DC;7;6;468;1;0;0;0.19;0;0;0;0;10;2;0;10;5;0;2
quavas-kirk;DC;10;1;135;1;0;0;0.67;0;0;0;0;3;1;0;33.3;3;0;1
chris-klein;LA;30;30;2685;1;0;0;0.03;0;0;0;0;19;6;0;5.3;0;0;8
dema-kovalenko;RSL;22;19;1668;1;0;0;0.05;0;1;1;0;25;5;0;4;1;0;3
eddie-lewis;LA;8;8;711;1;0;0;0.13;0;0;0;0;11;8;0;9.1;4;0;3
gonzalo-martinez;DC;26;22;2102;1;0;0;0.04;0;0;0;0;9;2;0;11.1;1;0;3
matthew-mbuta;RBNY;2;1;86;1;0;0;1.05;0;0;0;0;4;2;0;25;0;0;1
brandon-mcdonald;LA;16;10;1036;1;0;0;0.09;0;0;0;0;12;5;0;8.3;3;0;2
devon-mctavish;DC;26;25;2223;1;0;0;0.04;0;0;0;0;11;5;0;9.1;2;0;5
bryan-namoff;DC;27;27;2398;1;0;0;0.04;0;0;0;0;13;4;0;7.7;0;0;1
pat-noonan;CLB;11;6;531;1;0;0;0.17;0;0;0;0;9;4;0;11.1;2;0;3
tino-nunez;RSL;9;2;263;1;0;0;0.34;0;0;0;0;6;3;0;16.7;2;0;1
patrick-nyarko;CHI;9;2;159;1;0;0;0.57;0;0;0;0;4;3;0;25;1;0;1
daniel-paladini;CHV;8;5;458;1;0;0;0.2;0;0;0;0;6;3;0;16.7;1;0;1
gonzalo-peralta;DC;18;17;1514;1;0;0;0.06;0;0;0;0;6;3;0;16.7;2;0;1
;COL;17;10;762;1;0;0;0.12;0;0;0;0;15;5;0;6.7;0;0;1
aaron-pitchkolan;DAL;21;15;1345;1;0;0;0.07;0;0;0;0;6;4;0;16.7;1;0;1
laurent-robert;TOR;17;16;1364;1;0;0;0.07;0;0;0;0;31;14;0;3.2;1;0;4
carl-robinson;TOR;27;27;2426;1;0;0;0.04;0;0;0;0;8;3;0;12.5;0;0;2
tyler-rosenlund;TOR;8;3;347;1;0;0;0.26;0;0;0;0;5;4;0;20;0;0;1
carlos-ruiz;LA;10;3;386;1;0;0;0.23;0;0;0;0;9;6;0;11.1;9;0;1
marcelo-saragosa;DAL;25;23;1809;1;0;0;0.05;0;0;0;0;14;4;0;7.1;1;0;3
victor-sikora;DAL;5;4;274;1;0;0;0.33;0;0;0;0;4;1;0;25;1;0;1
jarrod-smith;TOR;20;6;728;1;0;0;0.12;0;0;0;0;14;6;0;7.1;1;0;1
kevin-souter;SKC;7;4;417;1;0;0;0.22;0;0;0;0;6;2;0;16.7;1;0;1
seth-stammler;RBNY;26;26;2195;1;0;0;0.04;0;0;0;0;25;9;0;4;1;0;5
carey-talley;CHV;16;15;1298;1;0;0;0.07;0;1;1;0;11;5;0;9.1;1;0;3
carey-talley;RSL;4;3;307;1;0;0;0.29;0;0;0;0;1;1;0;100;0;0;1
ivan-trujillo;SKC;17;8;700;1;0;0;0.13;0;0;0;0;10;7;0;10;10;0;1
sinisa-ubiparipovic;RBNY;16;9;821;1;0;0;0.11;0;0;0;0;12;7;0;8.3;1;0;3
peter-vagenas;LA;14;11;933;1;0;0;0.1;0;0;0;0;7;1;0;14.3;0;0;4
sasha-victorine;SKC;16;12;1126;1;0;0;0.08;0;0;0;0;22;9;0;4.5;1;0;1
joe-vide;DC;8;7;590;1;0;0;0.15;0;0;0;0;6;1;0;16.7;0;0;1
andy-williams;RSL;26;16;1602;1;0;0;0.06;0;0;0;0;41;10;0;2.4;3;0;4
daniel-woolard;CHI;8;2;251;1;0;0;0.36;0;0;0;0;2;2;0;50;0;0;1
vardan-adzemian;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
charles-alamo;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
chris-albright;NE;26;26;2340;0;0;0;0;0;0;0;0;10;2;0;0;0;0;0
johnny-alcaraz;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ricardinho;DAL;7;1;137;0;0;0;0;0;0;0;0;6;3;0;0;1;0;1
mikel-arce;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
nana-attakora;TOR;5;3;318;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0
eric-avila;DAL;14;3;508;0;0;0;0;0;0;0;0;4;1;0;0;0;0;2
jay-ayres;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
gabriel-badilla;NE;6;5;423;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0
mike-banner;CHI;11;2;288;0;0;0;0;0;0;0;0;5;4;0;0;0;0;0
jeremy-barlow;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jeremy-barlow;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
wade-barrett;HOU;26;26;2328;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0
tony-beltran;RSL;15;10;936;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1
dan-benton;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
nikolas-besagno;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
scott-bolkan;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
nat-borchers;RSL;29;29;2610;0;0;0;0;0;0;0;0;13;1;0;0;0;0;1
terry-boss;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
andrew-boyens;RBNY;19;16;1506;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0
andrew-boyens;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
sam-brill;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
matthew-britner;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
c-j-brown;CHI;3;2;194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kyle-brown;HOU;4;1;123;0;0;0;0;0;0;0;0;3;0;0;0;3;0;0
eric-brunner;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
marc-burch;DC;28;21;1817;0;0;0;0;0;0;0;0;13;5;0;0;0;0;3
bobby-burling;CHV;20;18;1659;0;0;0;0;0;0;0;0;7;1;0;0;1;0;0
kevin-burns;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
preston-burpo;COL;13;13;1170;0;0;0;0;0;1;2;0;0;63;0;0;0;0;0
preston-burpo;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ray-burse;DAL;2;2;180;0;0;0;0;0;1;1;0;0;16;0;0;0;0;0
jon-busch;CHI;30;30;2700;0;0;0;0;0;0;1;0;0;156;0;0;0;0;0
tony-caig;HOU;7;6;602;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0
scott-campbell;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
joe-cannon;SJ;30;30;2700;0;0;0;0;0;3;5;0;0;166;0;0;0;0;0
jeff-carroll;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
pat-carroll;DC;4;3;186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jose-carvallo;DC;1;1;90;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0
mauricio-castro;NE;24;22;1584;0;0;0;0;0;0;0;0;29;20;0;0;5;0;3
mike-chabala;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kraig-chiles;CHV;5;2;195;0;0;0;0;0;0;0;0;2;1;0;0;1;0;1
gabriel-cichero;RBNY;8;8;631;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
nico-colaluca;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
eloy-colombano;SKC;7;1;131;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
jon-conway;RBNY;28;28;2520;0;0;0;0;0;2;3;0;0;146;0;0;0;0;1
ryan-cordeiro;DC;8;1;207;0;0;0;0;0;0;0;0;7;2;0;0;0;0;1
matias-cordoba;RSL;7;2;173;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
bouna-coundoul;COL;17;17;1530;0;0;0;0;0;3;3;0;1;77;0;0;0;0;0
louis-crayton;DC;12;12;1080;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0
steve-cronin;LA;22;22;1935;0;0;0;0;0;3;3;0;0;141;0;0;0;0;0
greg-curry;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jeff-curtin;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kenny-cutler;RSL;11;5;454;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0
greg-dalby;COL;3;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
andrew-daniels;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
duilio-davino;DAL;23;22;1958;0;0;0;0;0;0;0;0;5;2;0;0;0;0;1
michael-dello-russo;DAL;8;1;288;0;0;0;0;0;0;0;0;5;2;0;0;1;0;0
eric-denton;SJ;26;26;2209;0;0;0;0;0;0;0;0;3;1;0;0;2;0;2
eduardo-dominguez;LA;3;2;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
todd-dunivant;TOR;9;5;412;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0
rod-dyachenko;DC;19;5;776;0;0;0;0;0;0;0;0;7;5;0;0;2;0;3
eric-ebert;CHV;7;2;256;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
oscar-echeverry;RBNY;9;7;581;0;0;0;0;0;0;0;0;10;4;0;0;6;0;0
brian-edwards;TOR;6;6;540;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0
cory-elenio;CLB;1;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kilian-elkinson;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
argenis-fernandez;NE;2;0;61;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
gary-flood;NE;5;2;295;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
joe-franchino;NE;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
joe-franchino;LA;15;10;886;0;0;0;0;0;0;0;0;6;0;0;0;1;0;0
sean-franklin;LA;27;26;2385;0;0;0;0;0;0;0;0;12;2;0;0;0;0;1
hunter-freeman;RBNY;14;10;953;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
hunter-freeman;TOR;7;7;606;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0
gabe-gala;TOR;1;0;12;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
nick-garcia;SJ;24;24;2151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
dan-gargan;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
dan-gargan;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
derek-gaudet;TOR;1;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
michael-gavin;LA;2;1;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
james-georgeff;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
joe-germanese;NE;1;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
michael-ghebru;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
john-gilkerson;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
gavin-glinton;SJ;6;4;287;0;0;0;0;0;0;0;0;6;3;0;0;3;0;0
rafael-gomes;COL;7;2;282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
francisco-lima;SJ;14;13;1183;0;0;0;0;0;0;0;0;8;2;0;0;0;0;2
ned-grabavoy;SJ;24;21;1709;0;0;0;0;0;0;0;0;14;2;0;0;0;0;4
mike-graczyk;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
mike-graczyk;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kelly-gray;SJ;13;7;742;0;0;0;0;0;0;0;0;13;3;0;0;0;0;0
kelly-gray;COL;2;1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
brian-grazier;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
leonard-griffin;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
