name;club;games_played;games_started;mins;clean_sheet;goals_against;goalkeeper_saves;accurate_pass;long_ball_percentage;clearances;total_wins;total_losses;total_draws
jim-brennan;TOR;28;27;2462;1;1;0;3;18;7;0;0;18;8;5;5;0
jose-burciaga-jr;COL;12;9;818;3;1;0;1;10;5;0;0;7;8;0;0;0
geoff-cameron;HOU;23;8;921;15;1;0;2;13;5;0;0;15;12;5;3;0
brian-carroll;CLB;30;30;2692;0;1;0;2;17;3;0;0;35;11;0;5;0
danny-cepero;RBNY;2;2;180;0;1;0;0;1;11;0;0;0;0;0;0;0
wilman-conde;CHI;22;19;1750;3;1;0;1;7;1;0;0;39;8;0;2;0
terry-cooke;COL;24;18;1698;6;1;0;12;22;8;0;0;5;9;2;2;0
jim-curtin;CHV;18;15;1382;3;1;0;0;7;4;0;0;24;7;1;1;0
john-diraimondo;COL;11;8;714;3;1;0;0;5;1;0;0;13;6;0;2;0
maurice-edu;TOR;13;12;1104;1;1;0;1;17;5;0;0;22;21;2;5;0
facundo-erpen;COL;23;21;1854;2;1;0;1;18;4;0;0;21;16;0;2;1
roger-espinoza;SKC;22;12;1169;10;1;0;3;16;6;0;0;15;21;6;3;2
dejair;CHV;3;1;128;2;1;0;1;4;2;0;0;2;3;1;0;0
maykel-galindo;CHV;10;5;549;5;1;0;2;12;6;0;0;10;10;11;3;0
cory-gibbs;COL;9;9;810;0;1;0;0;5;2;0;0;16;8;0;3;0
herculez-gomez;SKC;8;7;594;1;1;0;2;19;7;0;0;6;21;4;0;0
bruno-guarda;DAL;12;9;822;3;1;0;1;10;6;0;0;17;21;4;2;0
ivan-guerrero;SJ;14;13;1014;1;1;0;0;8;4;0;0;3;11;1;0;0
frankie-hejduk;CLB;24;24;2135;0;1;0;4;22;11;0;0;28;37;1;9;1
andy-iro;CLB;18;11;1079;7;1;0;0;9;3;0;0;18;8;1;4;0
julius-james;TOR;13;10;899;3;1;0;0;6;1;0;0;12;5;1;0;0
bryan-jordan;LA;8;4;366;4;1;0;1;5;4;0;0;11;5;2;1;0
shalrie-joseph;NE;27;27;2384;0;1;0;1;27;12;0;0;47;32;4;5;1
macoumba-kandji;RBNY;5;2;270;3;1;0;2;5;3;0;0;2;4;2;1;0
thabiso-khumalo;DC;7;6;468;1;1;0;1;10;2;0;0;1;6;5;0;0
quavas-kirk;DC;10;1;135;9;1;0;0;3;1;0;0;3;2;3;0;0
chris-klein;LA;30;30;2685;0;1;0;7;19;6;0;0;24;15;0;1;0
dema-kovalenko;RSL;22;19;1668;3;1;0;2;25;5;0;0;30;23;1;7;0
eddie-lewis;LA;8;8;711;0;1;0;2;11;8;0;0;14;9;4;2;0
gonzalo-martinez;DC;26;22;2102;4;1;0;2;9;2;0;0;29;18;1;6;1
matthew-mbuta;RBNY;2;1;86;1;1;0;0;4;2;0;0;1;1;0;0;0
brandon-mcdonald;LA;16;10;1036;6;1;0;1;12;5;0;0;19;11;3;4;0
devon-mctavish;DC;26;25;2223;1;1;0;4;11;5;0;0;29;17;2;6;0
bryan-namoff;DC;27;27;2398;0;1;0;0;13;4;0;0;27;20;0;6;2
pat-noonan;CLB;11;6;531;5;1;0;2;9;4;0;0;4;9;2;1;0
tino-nunez;RSL;9;2;263;7;1;0;0;6;3;0;0;10;3;2;0;0
patrick-nyarko;CHI;9;2;159;7;1;0;0;4;3;0;0;5;1;1;0;0
daniel-paladini;CHV;8;5;458;3;1;0;0;6;3;0;0;12;6;1;4;0
gonzalo-peralta;DC;18;17;1514;1;1;0;0;6;3;0;0;26;13;2;3;0
;COL;17;10;762;7;1;0;0;15;5;0;0;3;11;0;1;0
aaron-pitchkolan;DAL;21;15;1345;6;1;0;0;6;4;0;0;12;8;1;3;1
laurent-robert;TOR;17;16;1364;1;1;0;3;31;14;0;0;8;20;1;4;1
carl-robinson;TOR;27;27;2426;0;1;0;1;8;3;0;0;49;25;0;4;0
tyler-rosenlund;TOR;8;3;347;5;1;0;0;5;4;0;0;2;6;0;1;0
carlos-ruiz;LA;10;3;386;7;1;0;0;9;6;0;0;7;8;9;0;0
marcelo-saragosa;DAL;25;23;1809;2;1;0;2;14;4;0;0;41;34;1;9;1
victor-sikora;DAL;5;4;274;1;1;0;0;4;1;0;0;5;7;1;1;0
jarrod-smith;TOR;20;6;728;14;1;0;0;14;6;0;0;6;4;1;0;0
kevin-souter;SKC;7;4;417;3;1;0;0;6;2;0;0;6;3;1;0;0
seth-stammler;RBNY;26;26;2195;0;1;0;4;25;9;0;0;37;15;1;5;0
carey-talley;CHV;16;15;1298;1;1;0;2;11;5;0;0;25;12;1;3;0
carey-talley;RSL;4;3;307;1;1;0;0;1;1;0;0;4;3;0;1;0
ivan-trujillo;SKC;17;8;700;9;1;0;0;10;7;0;0;13;9;10;2;0
sinisa-ubiparipovic;RBNY;16;9;821;7;1;0;2;12;7;0;0;23;15;1;4;0
peter-vagenas;LA;14;11;933;3;1;0;3;7;1;0;0;14;19;0;3;0
sasha-victorine;SKC;16;12;1126;4;1;0;0;22;9;0;0;11;17;1;3;0
joe-vide;DC;8;7;590;1;1;0;0;6;1;0;0;17;5;0;1;0
andy-williams;RSL;26;16;1602;10;1;0;3;41;10;0;0;28;23;3;0;1
daniel-woolard;CHI;8;2;251;6;1;0;0;2;2;0;0;2;3;0;0;0
vardan-adzemian;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
charles-alamo;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
chris-albright;NE;26;26;2340;0;0;0;0;10;2;0;0;17;19;0;3;0
johnny-alcaraz;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ricardinho;DAL;7;1;137;6;0;0;1;6;3;0;0;6;7;1;0;0
mikel-arce;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
nana-attakora;TOR;5;3;318;2;0;0;0;4;1;0;0;3;4;0;0;0
eric-avila;DAL;14;3;508;11;0;0;2;4;1;0;0;8;10;0;1;0
jay-ayres;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
gabriel-badilla;NE;6;5;423;1;0;0;0;2;1;0;0;7;6;0;1;1
mike-banner;CHI;11;2;288;9;0;0;0;5;4;0;0;10;2;0;0;0
jeremy-barlow;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jeremy-barlow;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
wade-barrett;HOU;26;26;2328;0;0;0;0;2;1;0;0;18;10;0;3;0
tony-beltran;RSL;15;10;936;5;0;0;1;4;0;0;0;11;10;0;1;0
dan-benton;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
nikolas-besagno;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
scott-bolkan;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
nat-borchers;RSL;29;29;2610;0;0;0;1;13;1;0;0;24;10;0;4;0
terry-boss;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
andrew-boyens;RBNY;19;16;1506;3;0;0;0;5;0;0;0;31;10;0;6;0
andrew-boyens;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
sam-brill;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
matthew-britner;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
c-j-brown;CHI;3;2;194;1;0;0;0;0;0;0;0;1;2;0;1;1
kyle-brown;HOU;4;1;123;3;0;0;0;3;0;0;0;2;2;3;0;0
eric-brunner;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
marc-burch;DC;28;21;1817;7;0;0;3;13;5;0;0;25;14;0;7;1
bobby-burling;CHV;20;18;1659;2;0;0;0;7;1;0;0;20;12;1;3;0
kevin-burns;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
preston-burpo;COL;13;13;1170;0;0;0;0;0;63;0;0;2;1;0;2;0
preston-burpo;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ray-burse;DAL;2;2;180;0;0;0;0;0;16;0;0;0;0;0;0;0
jon-busch;CHI;30;30;2700;0;0;0;0;0;156;0;0;0;4;0;1;0
tony-caig;HOU;7;6;602;1;0;0;0;0;36;0;0;0;0;0;0;0
scott-campbell;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
joe-cannon;SJ;30;30;2700;0;0;0;0;0;166;0;0;0;1;0;2;0
jeff-carroll;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
pat-carroll;DC;4;3;186;1;0;0;0;0;0;0;0;1;0;0;0;0
jose-carvallo;DC;1;1;90;0;0;0;0;0;6;0;0;0;0;0;0;0
mauricio-castro;NE;24;22;1584;2;0;0;3;29;20;0;0;16;30;5;1;1
mike-chabala;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kraig-chiles;CHV;5;2;195;3;0;0;1;2;1;0;0;0;3;1;0;0
gabriel-cichero;RBNY;8;8;631;0;0;0;0;1;1;0;0;14;8;0;3;1
nico-colaluca;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
eloy-colombano;SKC;7;1;131;6;0;0;0;3;0;0;0;3;0;0;0;0
jon-conway;RBNY;28;28;2520;0;0;0;1;0;146;0;0;1;1;0;1;0
ryan-cordeiro;DC;8;1;207;7;0;0;1;7;2;0;0;0;1;0;0;0
matias-cordoba;RSL;7;2;173;5;0;0;0;3;0;0;0;4;0;0;0;0
bouna-coundoul;COL;17;17;1530;0;0;0;0;1;77;0;0;1;5;0;0;0
louis-crayton;DC;12;12;1080;0;0;0;0;0;64;0;0;0;4;0;2;0
steve-cronin;LA;22;22;1935;0;0;0;0;0;141;0;0;0;5;0;0;0
greg-curry;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jeff-curtin;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kenny-cutler;RSL;11;5;454;6;0;0;0;3;1;0;0;4;1;0;1;0
greg-dalby;COL;3;0;28;3;0;0;0;0;0;0;0;0;0;0;0;0
andrew-daniels;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
duilio-davino;DAL;23;22;1958;1;0;0;1;5;2;0;0;14;6;0;3;0
michael-dello-russo;DAL;8;1;288;7;0;0;0;5;2;0;0;5;2;1;0;0
eric-denton;SJ;26;26;2209;0;0;0;2;3;1;0;0;23;13;2;5;0
eduardo-dominguez;LA;3;2;155;1;0;0;0;0;0;0;0;3;2;0;0;0
todd-dunivant;TOR;9;5;412;4;0;0;0;2;1;0;0;2;2;1;0;0
rod-dyachenko;DC;19;5;776;14;0;0;3;7;5;0;0;30;11;2;4;0
eric-ebert;CHV;7;2;256;5;0;0;0;1;0;0;0;4;1;0;1;0
oscar-echeverry;RBNY;9;7;581;2;0;0;0;10;4;0;0;13;13;6;1;0
brian-edwards;TOR;6;6;540;0;0;0;0;0;31;0;0;0;0;0;0;0
cory-elenio;CLB;1;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0
kilian-elkinson;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
argenis-fernandez;NE;2;0;61;2;0;0;0;1;1;0;0;0;3;0;0;0
gary-flood;NE;5;2;295;3;0;0;0;0;0;0;0;2;1;1;0;0
joe-franchino;NE;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0
joe-franchino;LA;15;10;886;5;0;0;0;6;0;0;0;18;11;1;2;0
sean-franklin;LA;27;26;2385;1;0;0;1;12;2;0;0;22;15;0;3;0
hunter-freeman;RBNY;14;10;953;4;0;0;1;1;0;0;0;12;9;0;0;0
hunter-freeman;TOR;7;7;606;0;0;0;0;2;0;0;0;13;10;1;2;0
gabe-gala;TOR;1;0;12;1;0;0;0;1;1;0;0;0;1;0;0;0
nick-garcia;SJ;24;24;2151;0;0;0;2;0;0;0;0;27;16;0;8;0
dan-gargan;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
dan-gargan;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
derek-gaudet;TOR;1;0;27;1;0;0;0;0;0;0;0;0;0;0;0;0
michael-gavin;LA;2;1;69;1;0;0;0;0;0;0;0;0;0;0;0;0
james-georgeff;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
joe-germanese;NE;1;0;20;1;0;0;0;0;0;0;0;0;0;0;0;0
michael-ghebru;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
john-gilkerson;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
gavin-glinton;SJ;6;4;287;2;0;0;0;6;3;0;0;4;3;3;0;0
rafael-gomes;COL;7;2;282;5;0;0;1;0;0;0;0;0;7;0;0;0
francisco-lima;SJ;14;13;1183;1;0;0;2;8;2;0;0;10;18;0;2;0
ned-grabavoy;SJ;24;21;1709;3;0;0;4;14;2;0;0;21;18;0;2;0
mike-graczyk;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
mike-graczyk;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kelly-gray;SJ;13;7;742;6;0;0;0;13;3;0;0;18;7;0;4;0
kelly-gray;COL;2;1;100;1;0;0;0;0;0;0;0;2;0;0;1;0
brian-grazier;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
leonard-griffin;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
andy-gruenebaum;CLB;1;1;90;0;0;0;0;0;5;0;0;0;0;0;0;0
ivan-guerrero;DC;13;13;1149;0;0;0;4;8;2;0;0;12;16;4;2;0
michael-gustavson;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;CHI;20;19;1660;1;0;0;1;2;1;0;0;19;25;0;7;0
brad-guzan;CHV;15;15;1350;0;0;0;0;0;71;0;0;0;4;0;1;0
anthony-hamilton;CHV;5;0;47;5;0;0;0;1;0;0;0;0;0;0;0;0
kevin-harmse;TOR;16;13;1077;3;0;0;0;7;2;0;0;13;10;0;4;1
kevin-hartman;SKC;30;30;2700;0;0;0;0;0;162;0;0;1;6;0;0;0
jordan-harvey;COL;15;13;1180;2;0;0;1;2;0;0;0;16;7;0;2;0
nick-hatzke;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
matt-hatzke;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
john-michael-hayden;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jay-heaps;NE;30;30;2700;0;0;0;1;15;4;0;0;23;27;0;5;0
tyler-hemming;TOR;3;1;97;2;0;0;0;0;0;0;0;1;0;0;0;0
ezra-hendrickson;CLB;13;7;688;6;0;0;0;5;3;0;0;10;1;0;3;0
jason-hernandez;SJ;28;28;2451;0;0;0;1;5;1;0;0;29;25;0;6;1
nicolas-hernandez;CLB;5;1;110;4;0;0;0;1;0;0;0;0;0;0;0;0
andy-herron;CHI;17;4;529;13;0;0;0;15;5;0;0;4;5;13;0;0
william-hesmer;CLB;29;29;2610;0;0;0;0;0;132;0;0;1;1;0;3;0
vito-higgins;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
chase-hilgenbrinck;NE;4;1;186;3;0;0;0;0;0;0;0;1;1;0;0;0
aaron-hohlbein;SKC;14;14;1158;0;0;0;1;1;0;0;0;5;7;0;1;0
david-horst;RSL;1;1;90;0;0;0;0;0;0;0;0;0;2;0;0;0
justin-hughes;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
patrick-ianni;HOU;17;10;1010;7;0;0;1;1;0;0;0;14;9;0;2;0
;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
amaechi-igwe;NE;11;6;568;5;0;0;0;2;0;0;0;14;9;0;5;0
ugo-ihemelu;COL;18;16;1493;2;0;0;0;2;0;0;0;28;18;0;3;0
greg-janicki;DC;3;3;216;0;0;0;0;2;0;0;0;3;2;0;0;0
ante-jazic;LA;15;14;1172;1;0;0;3;3;2;0;0;15;8;2;1;0
peguero-jean-philippe;SJ;3;1;122;2;0;0;0;2;0;0;0;0;2;0;0;0
diego-jimenez;RBNY;6;6;520;0;0;0;1;2;1;0;0;5;4;1;3;0
george-josten;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ian-joy;RSL;19;18;1377;1;0;0;0;3;1;0;0;26;8;1;4;1
ryan-junge;CLB;5;3;283;2;0;0;0;1;0;0;0;1;0;0;0;0
diaz-kambere;TOR;1;1;90;0;0;0;0;0;0;0;0;0;0;0;0;0
andrew-kartunen;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kai-kasiguran;CHI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
stephen-keel;COL;6;6;540;0;0;0;0;2;0;0;0;3;2;0;0;0
dan-kennedy;CHV;9;8;699;1;0;0;0;0;33;0;0;1;3;0;1;1
tyler-kettering;CHI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kosuke-kimura;COL;18;17;1438;1;0;0;0;2;0;0;0;16;7;0;2;0
